"s"
"pA"
1.4725	112.4945
1.473	106.2448
1.4735	109.3697
1.474	109.3697
1.4745	106.2448
1.475	106.2448
1.4755	112.4945
1.476	109.3697
1.4765	109.3697
1.477	109.3697
1.4775	106.2448
1.478	109.3697
1.4785	109.3697
1.479	109.3697
1.4795	112.4945
1.48	109.3697
1.4805	115.6194
1.481	106.2448
1.4815	118.7442
1.482	118.7442
1.4825	112.4945
1.483	115.6194
1.4835	112.4945
1.484	112.4945
1.4845	109.3697
1.485	106.2448
1.4855	106.2448
1.486	106.2448
1.4865	112.4945
1.487	106.2448
1.4875	106.2448
1.488	112.4945
1.4885	109.3697
1.489	118.7442
1.4895	118.7442
1.49	109.3697
1.4905	106.2448
1.491	112.4945
1.4915	112.4945
1.492	118.7442
1.4925	109.3697
1.493	109.3697
1.4935	112.4945
1.494	109.3697
1.4945	109.3697
1.495	109.3697
1.4955	103.12	
1.496	112.4945
1.4965	112.4945
1.497	109.3697
1.4975	112.4945
1.498	106.2448
1.4985	109.3697
1.499	109.3697
1.4995	109.3697
1.5	112.4945
1.5005	109.3697
1.501	112.4945
1.5015	112.4945
1.502	115.6194
1.5025	112.4945
1.503	106.2448
1.5035	103.12	
1.504	112.4945
1.5045	106.2448
1.505	106.2448
1.5055	103.12	
1.506	109.3697
1.5065	112.4945
1.507	112.4945
1.5075	112.4945
1.508	112.4945
1.5085	112.4945
1.509	99.99512
1.5095	112.4945
1.51	112.4945
1.5105	112.4945
1.511	112.4945
1.5115	112.4945
1.512	109.3697
1.5125	112.4945
1.513	109.3697
1.5135	103.12	
1.514	109.3697
1.5145	106.2448
1.515	103.12	
1.5155	115.6194
1.516	106.2448
1.5165	109.3697
1.517	109.3697
1.5175	106.2448
1.518	112.4945
1.5185	109.3697
1.519	112.4945
1.5195	109.3697
1.52	109.3697
1.5205	109.3697
1.521	103.12	
1.5215	103.12	
1.522	106.2448
1.5225	109.3697
1.523	109.3697
1.5235	99.99512
1.524	112.4945
1.5245	109.3697
1.525	112.4945
1.5255	106.2448
1.526	103.12	
1.5265	115.6194
1.527	106.2448
1.5275	106.2448
1.528	106.2448
1.5285	112.4945
1.529	109.3697
1.5295	112.4945
1.53	112.4945
1.5305	106.2448
1.531	112.4945
1.5315	106.2448
1.532	112.4945
1.5325	106.2448
1.533	115.6194
1.5335	112.4945
1.534	109.3697
1.5345	109.3697
1.535	112.4945
1.5355	106.2448
1.536	112.4945
1.5365	109.3697
1.537	106.2448
1.5375	109.3697
1.538	115.6194
1.5385	99.99512
1.539	112.4945
1.5395	112.4945
1.54	112.4945
1.5405	109.3697
1.541	112.4945
1.5415	109.3697
1.542	112.4945
1.5425	103.12	
1.543	103.12	
1.5435	112.4945
1.544	112.4945
1.5445	112.4945
1.545	109.3697
1.5455	109.3697
1.546	106.2448
1.5465	106.2448
1.547	109.3697
1.5475	109.3697
1.548	112.4945
1.5485	112.4945
1.549	112.4945
1.5495	109.3697
1.55	103.12	
1.5505	103.12	
1.551	106.2448
1.5515	106.2448
1.552	109.3697
1.5525	109.3697
1.553	106.2448
1.5535	112.4945
1.554	115.6194
1.5545	112.4945
1.555	112.4945
1.5555	109.3697
1.556	106.2448
1.5565	106.2448
1.557	109.3697
1.5575	106.2448
1.558	112.4945
1.5585	103.12	
1.559	106.2448
1.5595	103.12	
1.56	109.3697
1.5605	109.3697
1.561	112.4945
1.5615	109.3697
1.562	103.12	
1.5625	112.4945
1.563	112.4945
1.5635	109.3697
1.564	112.4945
1.5645	106.2448
1.565	115.6194
1.5655	112.4945
1.566	109.3697
1.5665	106.2448
1.567	112.4945
1.5675	115.6194
1.568	112.4945
1.5685	106.2448
1.569	112.4945
1.5695	109.3697
1.57	99.99512
1.5705	109.3697
1.571	112.4945
1.5715	109.3697
1.572	106.2448
1.5725	112.4945
1.573	109.3697
1.5735	103.12	
1.574	115.6194
1.5745	109.3697
1.575	109.3697
1.5755	112.4945
1.576	109.3697
1.5765	106.2448
1.577	112.4945
1.5775	109.3697
1.578	118.7442
1.5785	103.12	
1.579	109.3697
1.5795	112.4945
1.58	106.2448
1.5805	112.4945
1.581	115.6194
1.5815	106.2448
1.582	115.6194
1.5825	112.4945
1.583	109.3697
1.5835	112.4945
1.584	115.6194
1.5845	109.3697
1.585	112.4945
1.5855	109.3697
1.586	112.4945
1.5865	106.2448
1.587	109.3697
1.5875	106.2448
1.588	118.7442
1.5885	112.4945
1.589	112.4945
1.5895	109.3697
1.59	106.2448
1.5905	112.4945
1.591	115.6194
1.5915	106.2448
1.592	106.2448
1.5925	109.3697
1.593	112.4945
1.5935	112.4945
1.594	109.3697
1.5945	115.6194
1.595	109.3697
1.5955	109.3697
1.596	109.3697
1.5965	109.3697
1.597	112.4945
1.5975	112.4945
1.598	112.4945
1.5985	106.2448
1.599	106.2448
1.5995	115.6194
1.6	106.2448
1.6005	109.3697
1.601	106.2448
1.6015	115.6194
1.602	109.3697
1.6025	106.2448
1.603	109.3697
1.6035	106.2448
1.604	112.4945
1.6045	112.4945
1.605	103.12	
1.6055	115.6194
1.606	106.2448
1.6065	99.99512
1.607	103.12	
1.6075	103.12	
1.608	106.2448
1.6085	112.4945
1.609	103.12	
1.6095	109.3697
1.61	109.3697
1.6105	106.2448
1.611	115.6194
1.6115	112.4945
1.612	109.3697
1.6125	106.2448
1.613	106.2448
1.6135	106.2448
1.614	109.3697
1.6145	109.3697
1.615	112.4945
1.6155	112.4945
1.616	109.3697
1.6165	106.2448
1.617	115.6194
1.6175	106.2448
1.618	109.3697
1.6185	106.2448
1.619	109.3697
1.6195	112.4945
1.62	115.6194
1.6205	106.2448
1.621	109.3697
1.6215	112.4945
1.622	112.4945
1.6225	106.2448
1.623	109.3697
1.6235	103.12	
1.624	112.4945
1.6245	106.2448
1.625	115.6194
1.6255	106.2448
1.626	112.4945
1.6265	106.2448
1.627	112.4945
1.6275	106.2448
1.628	112.4945
1.6285	106.2448
1.629	109.3697
1.6295	112.4945
1.63	109.3697
1.6305	112.4945
1.631	109.3697
1.6315	99.99512
1.632	112.4945
1.6325	115.6194
1.633	112.4945
1.6335	115.6194
1.634	115.6194
1.6345	109.3697
1.635	112.4945
1.6355	112.4945
1.636	103.12	
1.6365	112.4945
1.637	112.4945
1.6375	109.3697
1.638	109.3697
1.6385	112.4945
1.639	99.99512
1.6395	106.2448
1.64	109.3697
1.6405	112.4945
1.641	112.4945
1.6415	112.4945
1.642	106.2448
1.6425	109.3697
1.643	106.2448
1.6435	109.3697
1.644	106.2448
1.6445	103.12	
1.645	106.2448
1.6455	112.4945
1.646	103.12	
1.6465	112.4945
1.647	109.3697
1.6475	106.2448
1.648	112.4945
1.6485	112.4945
1.649	115.6194
1.6495	106.2448
1.65	112.4945
1.6505	109.3697
1.651	115.6194
1.6515	109.3697
1.652	106.2448
1.6525	115.6194
1.653	109.3697
1.6535	112.4945
1.654	112.4945
1.6545	112.4945
1.655	109.3697
1.6555	106.2448
1.656	106.2448
1.6565	115.6194
1.657	112.4945
1.6575	115.6194
1.658	115.6194
1.6585	112.4945
1.659	109.3697
1.6595	109.3697
1.66	103.12	
1.6605	112.4945
1.661	109.3697
1.6615	106.2448
1.662	109.3697
1.6625	109.3697
1.663	106.2448
1.6635	112.4945
1.664	112.4945
1.6645	99.99512
1.665	112.4945
1.6655	112.4945
1.666	109.3697
1.6665	115.6194
1.667	106.2448
1.6675	112.4945
1.668	106.2448
1.6685	109.3697
1.669	106.2448
1.6695	115.6194
1.67	106.2448
1.6705	103.12	
1.671	115.6194
1.6715	106.2448
1.672	109.3697
1.6725	106.2448
1.673	112.4945
1.6735	109.3697
1.674	112.4945
1.6745	106.2448
1.675	109.3697
1.6755	112.4945
1.676	112.4945
1.6765	112.4945
1.677	112.4945
1.6775	106.2448
1.678	106.2448
1.6785	112.4945
1.679	109.3697
1.6795	109.3697
1.68	109.3697
1.6805	103.12	
1.681	115.6194
1.6815	103.12	
1.682	115.6194
1.6825	112.4945
1.683	109.3697
1.6835	115.6194
1.684	109.3697
1.6845	112.4945
1.685	109.3697
1.6855	112.4945
1.686	109.3697
1.6865	106.2448
1.687	109.3697
1.6875	109.3697
1.688	109.3697
1.6885	109.3697
1.689	106.2448
1.6895	112.4945
1.69	109.3697
1.6905	103.12	
1.691	112.4945
1.6915	109.3697
1.692	106.2448
1.6925	112.4945
1.693	106.2448
1.6935	112.4945
1.694	109.3697
1.6945	109.3697
1.695	109.3697
1.6955	106.2448
1.696	106.2448
1.6965	106.2448
1.697	109.3697
1.6975	106.2448
1.698	106.2448
1.6985	112.4945
1.699	112.4945
1.6995	109.3697
1.7	112.4945
1.7005	106.2448
1.701	115.6194
1.7015	106.2448
1.702	112.4945
1.7025	112.4945
1.703	106.2448
1.7035	112.4945
1.704	106.2448
1.7045	109.3697
1.705	109.3697
1.7055	109.3697
1.706	115.6194
1.7065	106.2448
1.707	106.2448
1.7075	115.6194
1.708	112.4945
1.7085	112.4945
1.709	106.2448
1.7095	106.2448
1.71	109.3697
1.7105	106.2448
1.711	109.3697
1.7115	106.2448
1.712	112.4945
1.7125	103.12	
1.713	109.3697
1.7135	106.2448
1.714	109.3697
1.7145	109.3697
1.715	112.4945
1.7155	109.3697
1.716	115.6194
1.7165	106.2448
1.717	109.3697
1.7175	106.2448
1.718	106.2448
1.7185	109.3697
1.719	109.3697
1.7195	109.3697
1.72	106.2448
1.7205	112.4945
1.721	106.2448
1.7215	112.4945
1.722	109.3697
1.7225	106.2448
1.723	112.4945
1.7235	109.3697
1.724	112.4945
1.7245	112.4945
1.725	112.4945
1.7255	112.4945
1.726	103.12	
1.7265	115.6194
1.727	115.6194
1.7275	109.3697
1.728	112.4945
1.7285	112.4945
1.729	112.4945
1.7295	106.2448
1.73	106.2448
1.7305	109.3697
1.731	106.2448
1.7315	106.2448
1.732	112.4945
1.7325	112.4945
1.733	106.2448
1.7335	109.3697
1.734	115.6194
1.7345	112.4945
1.735	99.99512
1.7355	106.2448
1.736	112.4945
1.7365	106.2448
1.737	106.2448
1.7375	106.2448
1.738	112.4945
1.7385	112.4945
1.739	106.2448
1.7395	109.3697
1.74	112.4945
1.7405	106.2448
1.741	112.4945
1.7415	106.2448
1.742	106.2448
1.7425	106.2448
1.743	109.3697
1.7435	106.2448
1.744	109.3697
1.7445	106.2448
1.745	106.2448
1.7455	103.12	
1.746	112.4945
1.7465	109.3697
1.747	109.3697
1.7475	106.2448
1.748	112.4945
1.7485	106.2448
1.749	115.6194
1.7495	112.4945
1.75	109.3697
1.7505	103.12	
1.751	115.6194
1.7515	112.4945
1.752	109.3697
1.7525	112.4945
1.753	112.4945
1.7535	115.6194
1.754	109.3697
1.7545	109.3697
1.755	109.3697
1.7555	112.4945
1.756	109.3697
1.7565	112.4945
1.757	112.4945
1.7575	109.3697
1.758	103.12	
1.7585	109.3697
1.759	112.4945
1.7595	115.6194
1.76	115.6194
1.7605	109.3697
1.761	106.2448
1.7615	109.3697
1.762	103.12	
1.7625	109.3697
1.763	115.6194
1.7635	112.4945
1.764	103.12	
1.7645	109.3697
1.765	112.4945
1.7655	109.3697
1.766	109.3697
1.7665	112.4945
1.767	106.2448
1.7675	112.4945
1.768	112.4945
1.7685	106.2448
1.769	109.3697
1.7695	112.4945
1.77	109.3697
1.7705	112.4945
1.771	106.2448
1.7715	109.3697
1.772	112.4945
1.7725	112.4945
1.773	106.2448
1.7735	109.3697
1.774	109.3697
1.7745	106.2448
1.775	109.3697
1.7755	112.4945
1.776	112.4945
1.7765	115.6194
1.777	109.3697
1.7775	103.12	
1.778	112.4945
1.7785	112.4945
1.779	112.4945
1.7795	115.6194
1.78	112.4945
1.7805	109.3697
1.781	109.3697
1.7815	112.4945
1.782	112.4945
1.7825	115.6194
1.783	118.7442
1.7835	112.4945
1.784	109.3697
1.7845	106.2448
1.785	103.12	
1.7855	112.4945
1.786	99.99512
1.7865	112.4945
1.787	109.3697
1.7875	109.3697
1.788	103.12	
1.7885	115.6194
1.789	106.2448
1.7895	106.2448
1.79	109.3697
1.7905	115.6194
1.791	112.4945
1.7915	109.3697
1.792	118.7442
1.7925	106.2448
1.793	109.3697
1.7935	106.2448
1.794	109.3697
1.7945	115.6194
1.795	109.3697
1.7955	115.6194
1.796	109.3697
1.7965	106.2448
1.797	103.12	
1.7975	112.4945
1.798	106.2448
1.7985	109.3697
1.799	115.6194
1.7995	109.3697
1.8	112.4945
1.8005	109.3697
1.801	103.12	
1.8015	112.4945
1.802	106.2448
1.8025	109.3697
1.803	103.12	
1.8035	109.3697
1.804	109.3697
1.8045	112.4945
1.805	115.6194
1.8055	109.3697
1.806	109.3697
1.8065	112.4945
1.807	109.3697
1.8075	109.3697
1.808	106.2448
1.8085	112.4945
1.809	106.2448
1.8095	112.4945
1.81	112.4945
1.8105	112.4945
1.811	115.6194
1.8115	112.4945
1.812	106.2448
1.8125	106.2448
1.813	109.3697
1.8135	112.4945
1.814	109.3697
1.8145	115.6194
1.815	112.4945
1.8155	109.3697
1.816	106.2448
1.8165	109.3697
1.817	109.3697
1.8175	109.3697
1.818	109.3697
1.8185	115.6194
1.819	112.4945
1.8195	112.4945
1.82	112.4945
1.8205	106.2448
1.821	106.2448
1.8215	109.3697
1.822	106.2448
1.8225	112.4945
1.823	106.2448
1.8235	115.6194
1.824	112.4945
1.8245	112.4945
1.825	106.2448
1.8255	109.3697
1.826	106.2448
1.8265	112.4945
1.827	109.3697
1.8275	112.4945
1.828	106.2448
1.8285	106.2448
1.829	112.4945
1.8295	109.3697
1.83	115.6194
1.8305	112.4945
1.831	109.3697
1.8315	109.3697
1.832	106.2448
1.8325	106.2448
1.833	109.3697
1.8335	109.3697
1.834	109.3697
1.8345	109.3697
1.835	112.4945
1.8355	106.2448
1.836	106.2448
1.8365	109.3697
1.837	109.3697
1.8375	106.2448
1.838	109.3697
1.8385	112.4945
1.839	109.3697
1.8395	106.2448
1.84	106.2448
1.8405	112.4945
1.841	115.6194
1.8415	112.4945
1.842	115.6194
1.8425	109.3697
1.843	112.4945
1.8435	115.6194
1.844	109.3697
1.8445	112.4945
1.845	109.3697
1.8455	112.4945
1.846	106.2448
1.8465	103.12	
1.847	112.4945
1.8475	112.4945
1.848	115.6194
1.8485	109.3697
1.849	115.6194
1.8495	106.2448
1.85	112.4945
1.8505	103.12	
1.851	115.6194
1.8515	112.4945
1.852	112.4945
1.8525	106.2448
1.853	112.4945
1.8535	106.2448
1.854	106.2448
1.8545	103.12	
1.855	106.2448
1.8555	112.4945
1.856	109.3697
1.8565	106.2448
1.857	106.2448
1.8575	106.2448
1.858	106.2448
1.8585	118.7442
1.859	109.3697
1.8595	112.4945
1.86	103.12	
1.8605	112.4945
1.861	106.2448
1.8615	109.3697
1.862	112.4945
1.8625	112.4945
1.863	115.6194
1.8635	103.12	
1.864	106.2448
1.8645	106.2448
1.865	106.2448
1.8655	112.4945
1.866	109.3697
1.8665	106.2448
1.867	106.2448
1.8675	109.3697
1.868	112.4945
1.8685	106.2448
1.869	103.12	
1.8695	103.12	
1.87	109.3697
1.8705	112.4945
1.871	106.2448
1.8715	109.3697
1.872	109.3697
1.8725	109.3697
1.873	109.3697
1.8735	112.4945
1.874	99.99512
1.8745	106.2448
1.875	103.12	
1.8755	112.4945
1.876	112.4945
1.8765	109.3697
1.877	112.4945
1.8775	109.3697
1.878	112.4945
1.8785	112.4945
1.879	106.2448
1.8795	112.4945
1.88	112.4945
1.8805	112.4945
1.881	115.6194
1.8815	109.3697
1.882	106.2448
1.8825	109.3697
1.883	115.6194
1.8835	109.3697
1.884	112.4945
1.8845	112.4945
1.885	106.2448
1.8855	109.3697
1.886	112.4945
1.8865	112.4945
1.887	106.2448
1.8875	112.4945
1.888	115.6194
1.8885	115.6194
1.889	106.2448
1.8895	103.12	
1.89	109.3697
1.8905	106.2448
1.891	109.3697
1.8915	106.2448
1.892	106.2448
1.8925	112.4945
1.893	112.4945
1.8935	109.3697
1.894	112.4945
1.8945	106.2448
1.895	103.12	
1.8955	115.6194
1.896	106.2448
1.8965	112.4945
1.897	115.6194
1.8975	106.2448
1.898	109.3697
1.8985	106.2448
1.899	99.99512
1.8995	112.4945
1.9	106.2448
1.9005	112.4945
1.901	112.4945
1.9015	109.3697
1.902	103.12	
1.9025	112.4945
1.903	106.2448
1.9035	103.12	
1.904	109.3697
1.9045	103.12	
1.905	109.3697
1.9055	112.4945
1.906	106.2448
1.9065	112.4945
1.907	106.2448
1.9075	109.3697
1.908	109.3697
1.9085	112.4945
1.909	112.4945
1.9095	109.3697
1.91	106.2448
1.9105	112.4945
1.911	112.4945
1.9115	109.3697
1.912	109.3697
1.9125	112.4945
1.913	112.4945
1.9135	112.4945
1.914	109.3697
1.9145	112.4945
1.915	112.4945
1.9155	109.3697
1.916	112.4945
1.9165	112.4945
1.917	106.2448
1.9175	115.6194
1.918	109.3697
1.9185	106.2448
1.919	109.3697
1.9195	109.3697
1.92	115.6194
1.9205	112.4945
1.921	106.2448
1.9215	106.2448
1.922	112.4945
1.9225	112.4945
1.923	103.12	
1.9235	109.3697
1.924	106.2448
1.9245	103.12	
1.925	112.4945
1.9255	106.2448
1.926	106.2448
1.9265	109.3697
1.927	115.6194
1.9275	112.4945
1.928	109.3697
1.9285	109.3697
1.929	106.2448
1.9295	112.4945
1.93	109.3697
1.9305	109.3697
1.931	106.2448
1.9315	103.12	
1.932	103.12	
1.9325	118.7442
1.933	106.2448
1.9335	112.4945
1.934	109.3697
1.9345	109.3697
1.935	106.2448
1.9355	112.4945
1.936	115.6194
1.9365	112.4945
1.937	112.4945
1.9375	106.2448
1.938	106.2448
1.9385	112.4945
1.939	109.3697
1.9395	112.4945
1.94	106.2448
1.9405	106.2448
1.941	106.2448
1.9415	106.2448
1.942	115.6194
1.9425	112.4945
1.943	109.3697
1.9435	103.12	
1.944	103.12	
1.9445	109.3697
1.945	115.6194
1.9455	106.2448
1.946	109.3697
1.9465	112.4945
1.947	106.2448
1.9475	109.3697
1.948	112.4945
1.9485	112.4945
1.949	109.3697
1.9495	109.3697
1.95	109.3697
1.9505	109.3697
1.951	112.4945
1.9515	112.4945
1.952	115.6194
1.9525	112.4945
1.953	112.4945
1.9535	109.3697
1.954	106.2448
1.9545	106.2448
1.955	106.2448
1.9555	112.4945
1.956	109.3697
1.9565	106.2448
1.957	109.3697
1.9575	109.3697
1.958	103.12	
1.9585	112.4945
1.959	115.6194
1.9595	112.4945
1.96	112.4945
1.9605	109.3697
1.961	109.3697
1.9615	103.12	
1.962	112.4945
1.9625	112.4945
1.963	109.3697
1.9635	112.4945
1.964	112.4945
1.9645	112.4945
1.965	106.2448
1.9655	109.3697
1.966	109.3697
1.9665	106.2448
1.967	112.4945
1.9675	103.12	
1.968	109.3697
1.9685	109.3697
1.969	112.4945
1.9695	112.4945
1.97	106.2448
1.9705	109.3697
1.971	109.3697
1.9715	109.3697
1.972	109.3697
1.9725	109.3697
1.973	112.4945
1.9735	112.4945
1.974	106.2448
1.9745	106.2448
1.975	109.3697
1.9755	112.4945
1.976	109.3697
1.9765	109.3697
1.977	112.4945
1.9775	106.2448
1.978	106.2448
1.9785	106.2448
1.979	109.3697
1.9795	112.4945
1.98	109.3697
1.9805	112.4945
1.981	106.2448
1.9815	109.3697
1.982	115.6194
1.9825	112.4945
1.983	112.4945
1.9835	109.3697
1.984	112.4945
1.9845	115.6194
1.985	112.4945
1.9855	112.4945
1.986	109.3697
1.9865	109.3697
1.987	112.4945
1.9875	106.2448
1.988	112.4945
1.9885	109.3697
1.989	109.3697
1.9895	112.4945
1.99	109.3697
1.9905	103.12	
1.991	106.2448
1.9915	112.4945
1.992	109.3697
1.9925	106.2448
1.993	109.3697
1.9935	109.3697
1.994	112.4945
1.9945	112.4945
1.995	109.3697
1.9955	115.6194
1.996	106.2448
1.9965	106.2448
1.997	112.4945
1.9975	109.3697
1.998	106.2448
1.9985	109.3697
1.999	112.4945
1.9995	112.4945
2	103.12	
2.0005	115.6194
2.001	99.99512
2.0015	109.3697
2.002	109.3697
2.0025	106.2448
2.003	109.3697
2.0035	112.4945
2.004	112.4945
2.0045	109.3697
2.005	109.3697
2.0055	112.4945
2.006	106.2448
2.0065	112.4945
2.007	103.12	
2.0075	109.3697
2.008	109.3697
2.0085	109.3697
2.009	106.2448
2.0095	112.4945
2.01	106.2448
2.0105	112.4945
2.011	109.3697
2.0115	106.2448
2.012	109.3697
2.0125	99.99512
2.013	109.3697
2.0135	109.3697
2.014	106.2448
2.0145	106.2448
2.015	112.4945
2.0155	106.2448
2.016	109.3697
2.0165	106.2448
2.017	109.3697
2.0175	112.4945
2.018	103.12	
2.0185	109.3697
2.019	112.4945
2.0195	109.3697
2.02	112.4945
2.0205	103.12	
2.021	112.4945
2.0215	106.2448
2.022	109.3697
2.0225	109.3697
2.023	106.2448
2.0235	112.4945
2.024	109.3697
2.0245	112.4945
2.025	112.4945
2.0255	109.3697
2.026	112.4945
2.0265	103.12	
2.027	112.4945
2.0275	103.12	
2.028	118.7442
2.0285	99.99512
2.029	112.4945
2.0295	106.2448
2.03	112.4945
2.0305	112.4945
2.031	112.4945
2.0315	112.4945
2.032	103.12	
2.0325	112.4945
2.033	115.6194
2.0335	115.6194
2.034	112.4945
2.0345	103.12	
2.035	112.4945
2.0355	106.2448
2.036	106.2448
2.0365	112.4945
2.037	106.2448
2.0375	106.2448
2.038	109.3697
2.0385	109.3697
2.039	109.3697
2.0395	112.4945
2.04	109.3697
2.0405	112.4945
2.041	109.3697
2.0415	112.4945
2.042	109.3697
2.0425	112.4945
2.043	109.3697
2.0435	106.2448
2.044	112.4945
2.0445	112.4945
2.045	112.4945
2.0455	112.4945
2.046	109.3697
2.0465	109.3697
2.047	112.4945
2.0475	115.6194
2.048	106.2448
2.0485	106.2448
2.049	109.3697
2.0495	112.4945
2.05	109.3697
2.0505	106.2448
2.051	112.4945
2.0515	112.4945
2.052	106.2448
2.0525	115.6194
2.053	112.4945
2.0535	109.3697
2.054	109.3697
2.0545	106.2448
2.055	109.3697
2.0555	115.6194
2.056	112.4945
2.0565	106.2448
2.057	109.3697
2.0575	106.2448
2.058	109.3697
2.0585	106.2448
2.059	112.4945
2.0595	106.2448
2.06	112.4945
2.0605	112.4945
2.061	106.2448
2.0615	112.4945
2.062	109.3697
2.0625	106.2448
2.063	112.4945
2.0635	109.3697
2.064	112.4945
2.0645	112.4945
2.065	106.2448
2.0655	106.2448
2.066	106.2448
2.0665	115.6194
2.067	109.3697
2.0675	106.2448
2.068	112.4945
2.0685	112.4945
2.069	109.3697
2.0695	109.3697
2.07	109.3697
2.0705	106.2448
2.071	112.4945
2.0715	109.3697
2.072	115.6194
2.0725	109.3697
2.073	109.3697
2.0735	109.3697
2.074	112.4945
2.0745	103.12	
2.075	112.4945
2.0755	109.3697
2.076	109.3697
2.0765	109.3697
2.077	109.3697
2.0775	112.4945
2.078	115.6194
2.0785	109.3697
2.079	112.4945
2.0795	109.3697
2.08	112.4945
2.0805	112.4945
2.081	112.4945
2.0815	112.4945
2.082	115.6194
2.0825	115.6194
2.083	112.4945
2.0835	115.6194
2.084	103.12	
2.0845	112.4945
2.085	109.3697
2.0855	112.4945
2.086	103.12	
2.0865	112.4945
2.087	109.3697
2.0875	109.3697
2.088	106.2448
2.0885	109.3697
2.089	106.2448
2.0895	106.2448
2.09	112.4945
2.0905	118.7442
2.091	106.2448
2.0915	103.12	
2.092	106.2448
2.0925	109.3697
2.093	106.2448
2.0935	103.12	
2.094	109.3697
2.0945	112.4945
2.095	109.3697
2.0955	109.3697
2.096	112.4945
2.0965	106.2448
2.097	109.3697
2.0975	106.2448
2.098	109.3697
2.0985	106.2448
2.099	115.6194
2.0995	109.3697
2.1	109.3697
2.1005	112.4945
2.101	115.6194
2.1015	106.2448
2.102	106.2448
2.1025	109.3697
2.103	112.4945
2.1035	112.4945
2.104	112.4945
2.1045	115.6194
2.105	109.3697
2.1055	109.3697
2.106	112.4945
2.1065	112.4945
2.107	112.4945
2.1075	112.4945
2.108	112.4945
2.1085	103.12	
2.109	109.3697
2.1095	109.3697
2.11	106.2448
2.1105	106.2448
2.111	115.6194
2.1115	112.4945
2.112	106.2448
2.1125	106.2448
2.113	112.4945
2.1135	106.2448
2.114	106.2448
2.1145	112.4945
2.115	112.4945
2.1155	112.4945
2.116	112.4945
2.1165	106.2448
2.117	115.6194
2.1175	106.2448
2.118	106.2448
2.1185	112.4945
2.119	115.6194
2.1195	109.3697
2.12	112.4945
2.1205	112.4945
2.121	112.4945
2.1215	112.4945
2.122	112.4945
2.1225	112.4945
2.123	109.3697
2.1235	112.4945
2.124	103.12	
2.1245	109.3697
2.125	112.4945
2.1255	103.12	
2.126	106.2448
2.1265	106.2448
2.127	106.2448
2.1275	109.3697
2.128	109.3697
2.1285	112.4945
2.129	106.2448
2.1295	106.2448
2.13	109.3697
2.1305	118.7442
2.131	106.2448
2.1315	109.3697
2.132	106.2448
2.1325	103.12	
2.133	106.2448
2.1335	109.3697
2.134	106.2448
2.1345	106.2448
2.135	112.4945
2.1355	109.3697
2.136	112.4945
2.1365	112.4945
2.137	106.2448
2.1375	109.3697
2.138	115.6194
2.1385	106.2448
2.139	112.4945
2.1395	106.2448
2.14	112.4945
2.1405	109.3697
2.141	115.6194
2.1415	106.2448
2.142	112.4945
2.1425	106.2448
2.143	106.2448
2.1435	109.3697
2.144	109.3697
2.1445	112.4945
2.145	106.2448
2.1455	106.2448
2.146	112.4945
2.1465	109.3697
2.147	106.2448
2.1475	109.3697
2.148	109.3697
2.1485	106.2448
2.149	109.3697
2.1495	109.3697
2.15	115.6194
2.1505	112.4945
2.151	112.4945
2.1515	112.4945
2.152	109.3697
2.1525	109.3697
2.153	106.2448
2.1535	109.3697
2.154	109.3697
2.1545	106.2448
2.155	112.4945
2.1555	112.4945
2.156	109.3697
2.1565	103.12	
2.157	106.2448
2.1575	112.4945
2.158	112.4945
2.1585	106.2448
2.159	118.7442
2.1595	115.6194
2.16	109.3697
2.1605	112.4945
2.161	115.6194
2.1615	106.2448
2.162	112.4945
2.1625	109.3697
2.163	115.6194
2.1635	109.3697
2.164	109.3697
2.1645	106.2448
2.165	106.2448
2.1655	106.2448
2.166	112.4945
2.1665	109.3697
2.167	106.2448
2.1675	112.4945
2.168	112.4945
2.1685	112.4945
2.169	103.12	
2.1695	112.4945
2.17	115.6194
2.1705	112.4945
2.171	112.4945
2.1715	103.12	
2.172	106.2448
2.1725	106.2448
2.173	109.3697
2.1735	109.3697
2.174	109.3697
2.1745	109.3697
2.175	109.3697
2.1755	112.4945
2.176	109.3697
2.1765	112.4945
2.177	109.3697
2.1775	115.6194
2.178	112.4945
2.1785	112.4945
2.179	109.3697
2.1795	109.3697
2.18	103.12	
2.1805	106.2448
2.181	112.4945
2.1815	112.4945
2.182	109.3697
2.1825	112.4945
2.183	112.4945
2.1835	115.6194
2.184	109.3697
2.1845	112.4945
2.185	109.3697
2.1855	112.4945
2.186	109.3697
2.1865	109.3697
2.187	103.12	
2.1875	109.3697
2.188	109.3697
2.1885	112.4945
2.189	112.4945
2.1895	109.3697
2.19	112.4945
2.1905	106.2448
2.191	106.2448
2.1915	109.3697
2.192	109.3697
2.1925	109.3697
2.193	112.4945
2.1935	106.2448
2.194	115.6194
2.1945	112.4945
2.195	112.4945
2.1955	103.12	
2.196	112.4945
2.1965	106.2448
2.197	115.6194
2.1975	109.3697
2.198	106.2448
2.1985	112.4945
2.199	109.3697
2.1995	109.3697
2.2	109.3697
2.2005	106.2448
2.201	115.6194
2.2015	115.6194
2.202	112.4945
2.2025	109.3697
2.203	118.7442
2.2035	106.2448
2.204	99.99512
2.2045	112.4945
2.205	109.3697
2.2055	112.4945
2.206	112.4945
2.2065	103.12	
2.207	112.4945
2.2075	106.2448
2.208	112.4945
